rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
445,University of Kansas,42.3,36.9,22.6,68.3,43.5,35.4,24526,0.1,0.09,2020,0.1988,0.4113,0.3137,0.2204,0.6798,0.435,0.3046,0.0134,0.0104,0.0909
448,Kyushu University,42.3,44.2,39.2,34.3,75.3,38.8,18643,0.09,0.13,2020,0.2002,0.4113,0.3934,0.3883,0.3364,0.753,0.3412,0.0102,0.0092,0.1313
450,Link�ping University,42.3,22.7,23.6,75.4,48.1,59.3,18544,0.11,0.12,2020,0.2011,0.4113,0.1585,0.2305,0.7515,0.481,0.5619,0.0102,0.0116,0.1212
451,Liverpool John Moores University,42.3,17.7,17.5,78.2,34.9,71.8,19461,0.17,0.14,2020,0.2015,0.4113,0.1038,0.1689,0.7798,0.349,0.6964,0.0107,0.0185,0.1414
454,University of Milan-Bicocca,42.3,23.7,20.2,80.7,39.1,44.3,26509,0.29,0.06,2020,0.2029,0.4113,0.1694,0.1962,0.8051,0.391,0.4004,0.0145,0.0324,0.0606
457,University of Modena and Reggio Emilia,42.3,32.1,19.7,69.3,43.5,39.2,17432,0.25,0.06,2020,0.2042,0.4113,0.2612,0.1911,0.6899,0.435,0.3455,0.0096,0.0277,0.0606
458,Murdoch University,42.3,18.5,24.9,61.9,51.0,90.8,14905,0.28,0.37,2020,0.2047,0.4113,0.1126,0.2437,0.6152,0.51,0.901,0.0082,0.0312,0.3737
460,University of Nebraska-Lincoln,42.3,30.1,28.0,63.2,38.6,56.7,24610,0.17,0.11,2020,0.2056,0.4113,0.2393,0.275,0.6283,0.386,0.5339,0.0135,0.0185,0.1111
462,Norwegian University of Science and Technology,42.3,26.2,28.3,64.3,38.5,62.2,35181,0.16,0.08,2020,0.2064,0.4113,0.1967,0.2781,0.6394,0.385,0.5931,0.0193,0.0173,0.0808
464,University of Pavia,42.3,24.6,25.7,65.5,55.5,47.0,24623,0.41,0.08,2020,0.2073,0.4113,0.1792,0.2518,0.6515,0.555,0.4295,0.0135,0.0462,0.0808
469,University of Porto,42.3,27.4,27.9,62.1,38.7,53.9,32020,0.19,0.15,2020,0.2096,0.4113,0.2098,0.274,0.6172,0.387,0.5038,0.0175,0.0208,0.1515
470,University of Portsmouth,42.3,17.8,16.2,71.0,34.9,87.7,20186,0.15,0.26,2020,0.21,0.4113,0.1049,0.1557,0.7071,0.349,0.8676,0.0111,0.0162,0.2626
473,Rensselaer Polytechnic Institute,42.3,30.0,28.7,58.9,67.0,52.1,7798,0.16,0.2,2020,0.2114,0.4113,0.2383,0.2821,0.5848,0.67,0.4844,0.0043,0.0173,0.202
484,University of Strasbourg,42.3,28.7,21.1,62.3,37.7,71.9,46898,0.19,0.2,2020,0.2163,0.4113,0.224,0.2053,0.6192,0.377,0.6975,0.0257,0.0208,0.202
485,University of Strathclyde,42.3,28.3,31.6,51.9,43.6,86.2,18517,0.19,0.27,2020,0.2167,0.4113,0.2197,0.3114,0.5141,0.436,0.8515,0.0101,0.0208,0.2727
486,Technion Israel Institute of Technology,42.3,32.4,31.5,56.8,36.5,63.7,14703,0.22,0.05,2020,0.2172,0.4113,0.2645,0.3104,0.5636,0.365,0.6093,0.0081,0.0243,0.0505
489,Tokyo Medical and Dental University (TMDU),42.3,45.2,24.2,58.1,63.1,27.1,2999,0.03,0.09,2020,0.2185,0.4113,0.4044,0.2366,0.5768,0.631,0.2153,0.0016,0.0023,0.0909
491,University of Trieste,42.3,30.1,22.7,66.9,37.7,47.8,15933,0.23,0.08,2020,0.2194,0.4113,0.2393,0.2214,0.6657,0.377,0.4381,0.0087,0.0254,0.0808
492,University of Tsukuba,42.3,43.3,37.2,34.4,44.6,44.3,16844,0.14,0.21,2020,0.2199,0.4113,0.3836,0.368,0.3374,0.446,0.4004,0.0092,0.015,0.2121
494,University of Turin,42.3,22.6,27.3,75.3,45.4,44.3,55957,0.3,0.08,2020,0.2208,0.4113,0.1574,0.2679,0.7505,0.454,0.4004,0.0307,0.0335,0.0808
495,UiT The Arctic University of Norway,42.3,21.5,18.0,80.0,36.0,64.5,16475,0.13,0.1,2020,0.2212,0.4113,0.1454,0.1739,0.798,0.36,0.6179,0.009,0.0139,0.101
497,University of Valencia,42.3,24.6,20.8,70.8,37.0,47.0,50311,0.15,0.12,2020,0.2221,0.4113,0.1792,0.2022,0.7051,0.37,0.4295,0.0276,0.0162,0.1212
499,University of Victoria,42.3,23.6,15.9,70.1,44.9,87.2,21169,0.26,0.2,2020,0.223,0.4113,0.1683,0.1527,0.698,0.449,0.8622,0.0116,0.0289,0.202
501,York University,42.3,28.2,37.6,50.7,45.4,75.0,46683,0.35,0.24,2020,0.2239,0.4113,0.2186,0.3721,0.502,0.454,0.7309,0.0256,0.0393,0.2424
505,Aston University,38.7,21.0,24.2,55.1,37.1,92.4,11113,0.21,0.26,2020,0.2257,0.3721,0.1399,0.2366,0.5465,0.371,0.9182,0.0061,0.0231,0.2626
509,Bilkent University,38.7,24.5,24.7,53.1,55.1,62.8,10374,0.14,0.09,2020,0.2275,0.3721,0.1781,0.2417,0.5263,0.551,0.5996,0.0057,0.015,0.0909
514,Carleton University,38.7,20.2,27.2,57.1,36.1,69.0,27570,0.3,0.21,2020,0.2297,0.3721,0.1311,0.2669,0.5667,0.361,0.6663,0.0151,0.0335,0.2121
518,Charles Darwin University,38.7,19.9,24.3,51.4,45.2,81.1,6314,0.23,0.32,2020,0.2315,0.3721,0.1279,0.2376,0.5091,0.452,0.7966,0.0035,0.0254,0.3232
522,Claude Bernard University Lyon 1,38.7,26.0,24.0,58.0,38.6,56.7,26875,0.13,0.13,2020,0.2333,0.3721,0.1945,0.2346,0.5758,0.386,0.5339,0.0147,0.0139,0.1313
526,University of Graz,38.7,22.9,18.3,56.1,35.8,76.0,20312,0.22,0.13,2020,0.2351,0.3721,0.1607,0.1769,0.5566,0.358,0.7417,0.0111,0.0243,0.1313
529,University of Guelph,38.7,26.2,29.4,47.4,48.6,57.7,22165,0.29,0.09,2020,0.2365,0.3721,0.1967,0.2892,0.4687,0.486,0.5447,0.0121,0.0324,0.0909
539,University of Jyv�skyl�,38.7,26.7,30.8,54.3,35.8,50.7,10200,0.15,0.05,2020,0.2409,0.3721,0.2022,0.3033,0.5384,0.358,0.4693,0.0056,0.0162,0.0505
542,Keele University,38.7,20.3,22.4,64.1,35.5,73.8,9004,0.15,0.19,2020,0.2423,0.3721,0.1322,0.2184,0.6374,0.355,0.718,0.0049,0.0162,0.1919
546,Ko� University,38.7,26.9,34.4,49.2,60.2,49.7,5381,0.16,0.06,2020,0.2441,0.3721,0.2044,0.3397,0.4869,0.602,0.4586,0.0029,0.0173,0.0606
554,Massey University,38.7,22.9,18.9,49.1,41.5,92.8,18653,0.16,0.31,2020,0.2476,0.3721,0.1607,0.183,0.4859,0.415,0.9225,0.0102,0.0173,0.3131
558,National Chiao Tung University,38.7,35.8,43.3,25.6,87.0,35.9,12017,0.17,0.12,2020,0.2494,0.3721,0.3016,0.4297,0.2485,0.87,0.31,0.0066,0.0185,0.1212
559,National Taiwan University of Science and Technology (Taiwan Tech),38.7,29.7,41.8,39.5,62.2,40.0,8340,0.2,0.15,2020,0.2499,0.3721,0.235,0.4146,0.3889,0.622,0.3541,0.0046,0.022,0.1515
575,Renmin University of China,38.7,42.5,21.2,47.4,43.9,42.5,25590,0.12,0.06,2020,0.2571,0.3721,0.3749,0.2063,0.4687,0.439,0.3811,0.014,0.0127,0.0606
580,San Diego State University,38.7,23.7,24.4,62.0,35.1,33.9,30799,0.3,0.08,2020,0.2593,0.3721,0.1694,0.2386,0.6162,0.351,0.2885,0.0169,0.0335,0.0808
581,Sharif University of Technology,38.7,28.9,36.7,41.0,99.8,23.7,9260,0.2,0.02,2020,0.2597,0.3721,0.2262,0.363,0.404,0.998,0.1787,0.0051,0.022,0.0202
593,Victoria University of Wellington,38.7,23.0,31.8,45.5,57.2,88.7,17442,0.19,0.21,2020,0.2651,0.3721,0.1617,0.3134,0.4495,0.572,0.8784,0.0096,0.0208,0.2121
594,University of Waikato,38.7,20.8,26.3,48.8,43.4,86.2,9892,0.18,0.19,2020,0.2656,0.3721,0.1377,0.2578,0.4828,0.434,0.8515,0.0054,0.0197,0.1919
607,University of the Andes-Colombia,35.2,21.1,15.9,45.0,37.4,55.7,15521,0.13,0.02,2020,0.2714,0.3341,0.141,0.1527,0.4444,0.374,0.5231,0.0085,0.0139,0.0202
611,University of Aveiro,35.2,24.7,25.5,40.7,41.4,52.5,9774,0.17,0.12,2020,0.2732,0.3341,0.1803,0.2497,0.401,0.414,0.4887,0.0054,0.0185,0.1212
620,Boazi�i University,35.2,23.2,21.2,49.4,50.8,41.8,13202,0.23,0.03,2020,0.2772,0.3341,0.1639,0.2063,0.4889,0.508,0.3735,0.0072,0.0254,0.0303
637,Creighton University,35.2,42.0,11.6,41.5,35.7,29.8,8228,0.11,0.08,2020,0.2848,0.3341,0.3694,0.1092,0.4091,0.357,0.2443,0.0045,0.0116,0.0808
657,University of Hertfordshire,35.2,17.5,13.0,42.7,35.3,80.1,17584,0.17,0.28,2020,0.2938,0.3341,0.1016,0.1234,0.4212,0.353,0.7858,0.0096,0.0185,0.2828
676,Istanbul Technical University,35.2,25.2,28.0,30.2,100.0,26.8,34825,0.23,0.04,2020,0.3023,0.3341,0.1858,0.275,0.2949,1.0,0.2121,0.0191,0.0254,0.0404
677,Jagiellonian University,35.2,25.5,17.0,61.4,35.3,37.7,40608,0.11,0.09,2020,0.3027,0.3341,0.1891,0.1638,0.6101,0.353,0.3294,0.0223,0.0116,0.0909
684,Johannes Kepler University of Linz,35.2,28.1,19.7,46.8,54.1,64.4,6122,0.1,0.11,2020,0.3059,0.3341,0.2175,0.1911,0.4626,0.541,0.6168,0.0034,0.0104,0.1111
687,Kansas State University,35.2,25.0,20.4,45.8,41.9,47.2,21536,0.14,0.09,2020,0.3072,0.3341,0.1836,0.1982,0.4525,0.419,0.4316,0.0118,0.015,0.0909
690,Keio University,35.2,32.1,25.7,36.8,42.7,31.5,34916,0.1,0.08,2020,0.3086,0.3341,0.2612,0.2518,0.3616,0.427,0.2626,0.0191,0.0104,0.0808
699,Lehigh University,35.2,27.4,20.8,51.0,40.3,45.1,6462,0.11,0.17,2020,0.3126,0.3341,0.2098,0.2022,0.5051,0.403,0.409,0.0035,0.0116,0.1717
713,University of Maryland-Baltimore County,35.2,22.9,17.4,57.8,35.7,34.3,11667,0.18,0.08,2020,0.3189,0.3341,0.1607,0.1678,0.5737,0.357,0.2928,0.0064,0.0197,0.0808
716,Middle East Technical University,35.2,28.7,23.2,30.7,62.1,30.4,27455,0.32,0.06,2020,0.3202,0.3341,0.224,0.2265,0.3,0.621,0.2508,0.015,0.0358,0.0606
718,University of Minho,35.2,22.5,19.4,34.6,62.6,50.3,18066,0.18,0.1,2020,0.3211,0.3341,0.1563,0.1881,0.3394,0.626,0.465,0.0099,0.0197,0.101
744,Panjab University,35.2,27.0,14.4,56.6,34.9,16.5,19912,0.23,0.01,2020,0.3327,0.3341,0.2055,0.1375,0.5616,0.349,0.1012,0.0109,0.0254,0.0101
761,University of Salento,35.2,27.5,21.0,56.3,36.8,26.9,12040,0.3,0.01,2020,0.3403,0.3341,0.2109,0.2042,0.5586,0.368,0.2131,0.0066,0.0335,0.0101
788,Tokyo Metropolitan University,35.2,24.9,17.2,54.6,38.4,26.2,9160,0.14,0.05,2020,0.3524,0.3341,0.1825,0.1658,0.5414,0.384,0.2056,0.005,0.015,0.0505
795,University of Warsaw,35.2,25.8,21.5,41.4,35.1,45.6,50484,0.14,0.1,2020,0.3556,0.3341,0.1923,0.2093,0.4081,0.351,0.4144,0.0277,0.015,0.101
796,Waseda University,35.2,31.3,22.8,28.2,38.1,38.0,48839,0.14,0.1,2020,0.356,0.3341,0.2525,0.2224,0.2747,0.381,0.3326,0.0268,0.015,0.101
864,Florida Institute of Technology,28.2,22.7,14.6,31.4,37.7,56.8,5344,0.14,0.33,2020,0.3865,0.2579,0.1585,0.1395,0.3071,0.377,0.535,0.0029,0.015,0.3333
919,National Central University,28.2,25.0,22.6,22.1,65.6,40.8,10838,0.09,0.1,2020,0.4111,0.2579,0.1836,0.2204,0.2131,0.656,0.3628,0.0059,0.0092,0.101
925,National Sun Yat-Sen University,28.2,24.4,28.0,21.9,58.9,30.6,9190,0.13,0.06,2020,0.4138,0.2579,0.177,0.275,0.2111,0.589,0.253,0.005,0.0139,0.0606
943,Polytechnic University of Valencia,28.2,22.1,11.8,41.3,44.8,50.0,21119,0.1,0.14,2020,0.4219,0.2579,0.1519,0.1112,0.4071,0.448,0.4618,0.0116,0.0104,0.1414
992,University of Vigo,28.2,17.7,14.6,39.5,38.4,41.6,18652,0.16,0.05,2020,0.4438,0.2579,0.1038,0.1395,0.3889,0.384,0.3714,0.0102,0.0173,0.0505
1007,Alexandria University,22.1,18.9,13.1,24.1,39.6,44.5,182129,0.27,0.03,2020,0.4505,0.1915,0.1169,0.1244,0.2333,0.396,0.4026,0.0998,0.0301,0.0303
1167,King Mongkut s University of Technology Thonburi,22.1,17.3,16.7,23.6,74.0,29.2,16126,0.21,0.03,2020,0.5222,0.1915,0.0995,0.1608,0.2283,0.74,0.2379,0.0088,0.0231,0.0303
1,University of Oxford,95.6,91.3,99.6,98.0,68.7,96.4,20775,0.11,0.41,2021,0.0,0.9913,0.9082,0.999,0.9798,0.687,0.9612,0.0114,0.0116,0.4141
2,Stanford University,94.9,92.2,96.7,99.9,90.1,79.5,16223,0.07,0.23,2021,0.0004,0.9837,0.918,0.9697,0.999,0.901,0.7793,0.0089,0.0069,0.2323
3,Harvard University,94.8,94.4,98.8,99.4,46.8,77.7,21261,0.09,0.25,2021,0.0009,0.9826,0.9421,0.9909,0.9939,0.468,0.76,0.0117,0.0092,0.2525
4,California Institute of Technology,94.5,92.5,96.9,97.0,92.7,83.6,2238,0.06,0.33,2021,0.0013,0.9793,0.9213,0.9717,0.9697,0.927,0.8235,0.0012,0.0058,0.3333
5,Massachusetts Institute of Technology,94.4,90.7,94.4,99.7,90.4,90.0,11276,0.08,0.34,2021,0.0018,0.9782,0.9016,0.9464,0.997,0.904,0.8924,0.0062,0.0081,0.3434
6,University of Cambridge,94.0,90.3,99.2,95.6,52.1,95.7,19370,0.11,0.38,2021,0.0022,0.9739,0.8973,0.9949,0.9556,0.521,0.9537,0.0106,0.0116,0.3838
7,University of California-Berkeley,92.2,85.8,97.2,99.1,84.3,72.3,39918,0.2,0.17,2021,0.0027,0.9543,0.8481,0.9747,0.9909,0.843,0.7018,0.0219,0.022,0.1717
8,Yale University,91.6,91.9,93.8,97.9,56.1,68.4,12910,0.06,0.2,2021,0.0031,0.9478,0.9148,0.9403,0.9788,0.561,0.6598,0.0071,0.0058,0.202
9,Princeton University,91.5,88.8,92.5,98.9,58.0,80.2,8091,0.08,0.23,2021,0.0036,0.9467,0.8809,0.9272,0.9889,0.58,0.7869,0.0044,0.0081,0.2323
11,Imperial College London,89.4,82.3,88.2,97.2,69.6,97.4,17175,0.12,0.58,2021,0.0045,0.9238,0.8098,0.8837,0.9717,0.696,0.972,0.0094,0.0127,0.5859
12,Johns Hopkins University,89.2,81.6,91.8,97.7,93.4,73.9,16432,0.04,0.27,2021,0.0049,0.9217,0.8022,0.9201,0.9768,0.934,0.7191,0.009,0.0035,0.2727
13,University of Pennsylvania,88.9,85.4,89.9,98.1,77.9,66.3,20771,0.06,0.21,2021,0.0054,0.9184,0.8437,0.9009,0.9808,0.779,0.6372,0.0114,0.0058,0.2121
15,University of California-Los Angeles,87.1,82.5,90.2,96.5,57.6,65.3,41673,0.1,0.17,2021,0.0063,0.8988,0.812,0.9039,0.9646,0.576,0.6265,0.0228,0.0104,0.1717
17,Columbia University,86.8,85.1,82.9,97.7,45.0,79.8,27384,0.06,0.39,2021,0.0072,0.8955,0.8404,0.8301,0.9768,0.45,0.7826,0.015,0.0058,0.3939
18,University of Toronto,86.0,75.4,90.9,94.5,50.0,87.2,74502,0.2,0.22,2021,0.0076,0.8868,0.7344,0.911,0.9444,0.5,0.8622,0.0408,0.022,0.2222
19,Cornell University,85.3,78.8,86.7,97.2,36.3,73.7,23016,0.1,0.25,2021,0.0081,0.8792,0.7716,0.8686,0.9717,0.363,0.7169,0.0126,0.0104,0.2525
20,Duke University,84.8,80.7,80.4,96.9,99.7,65.5,15489,0.04,0.21,2021,0.0085,0.8738,0.7923,0.8049,0.9687,0.997,0.6286,0.0085,0.0035,0.2121
21,Tsinghua University,84.8,87.7,94.9,78.8,100.0,51.1,37484,0.12,0.13,2021,0.009,0.8738,0.8689,0.9515,0.7859,1.0,0.4736,0.0205,0.0127,0.1313
23,Peking University,83.9,89.6,91.3,75.4,96.3,61.2,38583,0.11,0.16,2021,0.0099,0.864,0.8896,0.9151,0.7515,0.963,0.5823,0.0211,0.0116,0.1616
24,Northwestern University,83.6,74.9,83.6,98.2,69.9,64.5,18529,0.13,0.19,2021,0.0103,0.8607,0.729,0.8372,0.9818,0.699,0.6179,0.0102,0.0139,0.1919
25,National University of Singapore,83.5,75.9,90.8,81.5,77.8,94.8,30943,0.18,0.26,2021,0.0107,0.8596,0.7399,0.91,0.8131,0.778,0.944,0.017,0.0197,0.2626
26,New York University,81.9,76.1,80.6,96.0,37.3,69.6,44474,0.09,0.34,2021,0.0112,0.8422,0.7421,0.8069,0.9596,0.373,0.6728,0.0244,0.0092,0.3434
27,London School of Economics and Political Science,81.4,68.5,82.5,94.3,34.1,92.8,10660,0.12,0.72,2021,0.0116,0.8368,0.659,0.8261,0.9424,0.341,0.9225,0.0058,0.0127,0.7273
28,Carnegie Mellon University,81.0,65.1,81.3,98.9,53.3,80.5,14058,0.14,0.48,2021,0.0121,0.8324,0.6219,0.814,0.9889,0.533,0.7901,0.0077,0.015,0.4848
29,University of Washington,80.4,69.8,80.5,98.7,45.6,60.9,46258,0.11,0.17,2021,0.0125,0.8259,0.6732,0.8059,0.9869,0.456,0.5791,0.0254,0.0116,0.1717
30,University of Edinburgh,79.4,67.2,74.7,96.0,38.7,94.6,30650,0.12,0.42,2021,0.013,0.815,0.6448,0.7472,0.9596,0.387,0.9419,0.0168,0.0127,0.4242
31,University of Melbourne,78.9,67.1,76.3,90.1,74.2,93.9,50094,0.27,0.48,2021,0.0134,0.8096,0.6437,0.7634,0.9,0.742,0.9343,0.0275,0.0301,0.4848
32,LMU Munich,78.2,68.7,78.7,87.9,100.0,68.1,34249,0.34,0.17,2021,0.0139,0.802,0.6612,0.7877,0.8778,1.0,0.6566,0.0188,0.0382,0.1717
33,University of California-San Diego,77.7,60.3,80.4,94.3,95.6,64.4,34232,0.12,0.3,2021,0.0143,0.7965,0.5694,0.8049,0.9424,0.956,0.6168,0.0188,0.0127,0.303
34,University of British Columbia,76.4,62.1,75.1,90.0,44.7,94.7,53123,0.19,0.32,2021,0.0148,0.7824,0.5891,0.7513,0.899,0.447,0.9429,0.0291,0.0208,0.3232
35,King s College London,76.1,57.3,72.4,96.6,43.6,95.4,27400,0.12,0.46,2021,0.0152,0.7791,0.5366,0.724,0.9657,0.436,0.9505,0.015,0.0127,0.4646
36,Karolinska Institute,76.0,57.6,72.2,95.8,71.4,87.3,7696,0.09,0.26,2021,0.0157,0.778,0.5399,0.7219,0.9576,0.714,0.8633,0.0042,0.0092,0.2626
38,Georgia Institute of Technology,75.8,59.5,76.8,91.1,65.8,78.9,26043,0.24,0.27,2021,0.0166,0.7758,0.5607,0.7685,0.9101,0.658,0.7729,0.0143,0.0266,0.2727
39,University of Hong Kong,75.2,67.5,73.3,80.3,57.4,99.0,18135,0.18,0.43,2021,0.017,0.7693,0.6481,0.7331,0.801,0.574,0.9892,0.0099,0.0197,0.4343
40,McGill University,75.1,64.2,73.4,86.4,43.7,91.3,31578,0.13,0.31,2021,0.0175,0.7682,0.612,0.7341,0.8626,0.437,0.9064,0.0173,0.0139,0.3131
41,Technical University of Munich,74.8,63.8,73.6,85.0,100.0,74.4,32377,0.4,0.31,2021,0.0179,0.765,0.6077,0.7361,0.8485,1.0,0.7244,0.0177,0.0451,0.3131
43,�cole Polytechnique F�d�rale de Lausanne,74.1,63.9,66.7,85.8,73.3,98.5,10942,0.12,0.6,2021,0.0188,0.7573,0.6087,0.6663,0.8566,0.733,0.9839,0.006,0.0127,0.6061
44,University of Texas at Austin,74.0,67.9,74.8,90.5,46.2,39.4,49510,0.17,0.1,2021,0.0193,0.7563,0.6525,0.7482,0.904,0.462,0.3477,0.0271,0.0185,0.101
45,KU Leuven,73.7,58.7,74.4,86.1,97.2,72.7,45617,0.36,0.15,2021,0.0197,0.753,0.5519,0.7442,0.8596,0.972,0.7061,0.025,0.0405,0.1515
48,University of Illinois at Urbana-Champaign,72.3,62.5,79.1,81.3,49.5,55.1,45980,0.18,0.24,2021,0.021,0.7378,0.5934,0.7917,0.8111,0.495,0.5167,0.0252,0.0197,0.2424
49,University of Wisconsin-Madison,71.4,68.2,71.4,82.5,45.0,48.4,39451,0.1,0.13,2021,0.0215,0.728,0.6557,0.7139,0.8232,0.45,0.4446,0.0216,0.0104,0.1313
50,Washington University in St Louis,71.1,61.2,58.7,99.0,40.4,59.1,13693,0.07,0.21,2021,0.0219,0.7247,0.5792,0.5854,0.9899,0.404,0.5597,0.0075,0.0069,0.2121
51,University of Manchester,70.9,57.1,66.5,85.6,49.2,91.7,36555,0.14,0.41,2021,0.0224,0.7225,0.5344,0.6643,0.8545,0.492,0.9107,0.02,0.015,0.4141
53,University of Southern California,70.4,63.8,58.4,93.1,39.2,64.9,41953,0.13,0.23,2021,0.0233,0.7171,0.6077,0.5824,0.9303,0.392,0.6222,0.023,0.0139,0.2323
54,Boston University,70.3,58.9,60.9,94.9,41.7,64.9,26510,0.11,0.28,2021,0.0237,0.716,0.5541,0.6077,0.9485,0.417,0.6222,0.0145,0.0116,0.2828
55,Kyoto University,70.3,77.9,79.9,60.8,74.6,37.8,22935,0.09,0.11,2021,0.0242,0.716,0.7617,0.7998,0.604,0.746,0.3305,0.0126,0.0092,0.1111
56,Chinese University of Hong Kong,70.1,55.7,59.1,89.4,58.6,98.3,18675,0.19,0.33,2021,0.0246,0.7138,0.5191,0.5895,0.8929,0.586,0.9817,0.0102,0.0208,0.3333
58,University of North Carolina at Chapel Hill,70.1,60.6,63.3,96.3,42.5,39.7,30956,0.08,0.08,2021,0.0255,0.7138,0.5727,0.632,0.9626,0.425,0.3509,0.017,0.0081,0.0808
59,Australian National University,69.8,48.5,68.3,88.4,43.0,96.2,18801,0.18,0.47,2021,0.026,0.7106,0.4404,0.6825,0.8828,0.43,0.9591,0.0103,0.0197,0.4747
60,Seoul National University,69.7,72.4,73.8,68.8,97.8,37.4,26757,0.15,0.11,2021,0.0264,0.7095,0.7016,0.7381,0.6848,0.978,0.3262,0.0147,0.0162,0.1111
61,Brown University,69.5,62.4,56.6,94.0,36.1,62.3,9695,0.11,0.2,2021,0.0269,0.7073,0.5923,0.5642,0.9394,0.361,0.5942,0.0053,0.0116,0.202
62,The University of Queensland,69.4,54.3,61.0,85.9,81.0,93.0,40389,0.35,0.38,2021,0.0273,0.7062,0.5038,0.6087,0.8576,0.81,0.9247,0.0221,0.0393,0.3838
64,University of California-Davis,68.9,60.5,66.2,81.9,50.4,66.9,36395,0.14,0.17,2021,0.0282,0.7008,0.5716,0.6613,0.8172,0.504,0.6437,0.0199,0.015,0.1717
65,Monash University,68.9,52.9,61.7,86.2,73.9,90.3,57406,0.42,0.43,2021,0.0287,0.7008,0.4885,0.6158,0.8606,0.739,0.8956,0.0315,0.0474,0.4343
66,University of Amsterdam,68.8,49.1,62.2,92.8,39.9,87.4,24747,0.13,0.24,2021,0.0291,0.6997,0.447,0.6208,0.9273,0.399,0.8644,0.0136,0.0139,0.2424
68,University of California-Santa Barbara,67.9,45.8,59.6,96.7,81.8,70.0,24780,0.28,0.18,2021,0.03,0.6899,0.4109,0.5945,0.9667,0.818,0.6771,0.0136,0.0312,0.1818
69,McMaster University,67.5,46.7,53.1,95.8,99.5,83.8,25285,0.3,0.18,2021,0.0305,0.6855,0.4208,0.5288,0.9576,0.995,0.8256,0.0139,0.0335,0.1818
70,Fudan University,66.7,65.9,65.6,73.3,67.1,47.7,32597,0.11,0.13,2021,0.0309,0.6768,0.6306,0.6552,0.7303,0.671,0.437,0.0179,0.0116,0.1313
71,Leiden University,66.7,45.6,66.0,84.1,72.6,82.2,30178,0.19,0.18,2021,0.0313,0.6768,0.4087,0.6593,0.8394,0.726,0.8084,0.0165,0.0208,0.1818
72,Erasmus University Rotterdam,66.2,37.9,57.0,97.6,73.6,87.8,26453,0.27,0.22,2021,0.0318,0.6714,0.3246,0.5683,0.9758,0.736,0.8687,0.0145,0.0301,0.2222
73,University of Montreal,65.6,51.1,52.6,87.4,78.3,84.3,36774,0.2,0.21,2021,0.0322,0.6649,0.4689,0.5238,0.8727,0.783,0.831,0.0202,0.022,0.2121
74,University of Zurich,65.6,50.1,50.4,89.8,64.1,92.1,22960,0.15,0.21,2021,0.0327,0.6649,0.4579,0.5015,0.897,0.641,0.915,0.0126,0.0162,0.2121
76,Utrecht University,65.4,43.0,61.1,89.9,65.7,74.1,32022,0.14,0.1,2021,0.0336,0.6627,0.3803,0.6097,0.898,0.657,0.7212,0.0175,0.015,0.101
77,University of Warwick,65.3,46.7,53.8,90.1,41.6,94.0,21775,0.13,0.41,2021,0.034,0.6616,0.4208,0.5359,0.9,0.416,0.9354,0.0119,0.0139,0.4141
78,Delft University of Technology,65.2,54.4,71.6,60.0,98.9,92.8,19594,0.17,0.31,2021,0.0345,0.6605,0.5049,0.7159,0.596,0.989,0.9225,0.0107,0.0185,0.3131
79,University of T�bingen,65.2,53.3,59.7,81.9,77.1,64.3,27590,0.37,0.14,2021,0.0349,0.6605,0.4929,0.5956,0.8172,0.771,0.6157,0.0151,0.0416,0.1414
80,University of Groningen,65.1,41.2,56.2,92.6,69.8,85.1,28392,0.24,0.23,2021,0.0354,0.6594,0.3607,0.5602,0.9253,0.698,0.8396,0.0156,0.0266,0.2323
81,Humboldt University of Berlin,65.1,60.6,67.8,68.3,37.6,68.3,33388,0.56,0.18,2021,0.0358,0.6594,0.5727,0.6775,0.6798,0.376,0.6588,0.0183,0.0636,0.1818
83,University of Freiburg,64.7,48.4,52.2,87.3,100.0,77.8,14878,0.33,0.21,2021,0.0367,0.6551,0.4393,0.5197,0.8717,1.0,0.761,0.0082,0.037,0.2121
84,University of Copenhagen,63.8,49.3,47.3,90.4,50.5,86.4,30746,0.04,0.17,2021,0.0372,0.6453,0.4492,0.4702,0.903,0.505,0.8536,0.0169,0.0035,0.1717
85,Emory University,63.7,53.9,41.1,98.7,46.7,59.2,12923,0.04,0.2,2021,0.0376,0.6442,0.4995,0.4075,0.9869,0.467,0.5608,0.0071,0.0035,0.202
86,University of Minnesota,63.7,55.1,59.0,81.4,80.3,40.7,61994,0.12,0.11,2021,0.0381,0.6442,0.5126,0.5885,0.8121,0.803,0.3617,0.034,0.0127,0.1111
87,�cole Polytechnique,63.4,60.5,52.4,68.2,72.1,96.1,2850,0.06,0.44,2021,0.0385,0.6409,0.5716,0.5217,0.6788,0.721,0.958,0.0016,0.0058,0.4444
88,University of Science and Technology of China,63.4,64.0,60.4,72.3,75.2,33.0,16434,0.07,0.05,2021,0.039,0.6409,0.6098,0.6026,0.7202,0.752,0.2788,0.009,0.0069,0.0505
