rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
94,University of Bern,63.7,46,46.5,90.7,86.3,88.2,11728,0.17,0.17,2023,0.0416,0.6442,0.4131,0.4621,0.9061,0.863,0.873,0.0064,0.0185,0.1717
95,University of California-Irvine,63.6,43.5,51.6,93.6,59.4,73.2,36655,0.17,0.28,2023,0.0421,0.6431,0.3858,0.5137,0.9354,0.594,0.7115,0.0201,0.0185,0.2828
96,Institut Polytechnique de Paris,63.6,58.5,58.8,64.8,72.7,95.6,5999,0.07,0.41,2023,0.0425,0.6431,0.5497,0.5865,0.6444,0.727,0.9526,0.0033,0.0069,0.4141
97,Nanjing University,63.6,58.4,58.2,74.3,87.3,55.2,36426,0.17,0.08,2023,0.043,0.6431,0.5486,0.5804,0.7404,0.873,0.5178,0.02,0.0185,0.0808
98,Vanderbilt University,63.5,49.5,47.5,96.5,66.7,50.6,12696,0.04,0.15,2023,0.0434,0.642,0.4514,0.4722,0.9646,0.667,0.4682,0.007,0.0035,0.1515
99,City University of Hong Kong,63.4,47.2,53,79.9,76.6,99.6,9099,0.12,0.62,2023,0.0439,0.6409,0.4262,0.5278,0.797,0.766,0.9957,0.005,0.0127,0.6263
100,RWTH Aachen University,63.4,56.8,64.5,66.1,93.8,65.1,39738,0.5,0.28,2023,0.0443,0.6409,0.5311,0.6441,0.6576,0.938,0.6243,0.0218,0.0566,0.2828
101,University of Basel,63,47,44.1,86.5,99.2,96.8,8632,0.11,0.3,2023,0.0448,0.6366,0.424,0.4378,0.8636,0.992,0.9656,0.0047,0.0116,0.303
102,King Abdulaziz University,63,51.7,36.7,91.9,74.2,93.6,31545,0.08,0.22,2023,0.0452,0.6366,0.4754,0.363,0.9182,0.742,0.9311,0.0173,0.0081,0.2222
103,University of Minnesota,63,55.1,56.9,81.2,77.8,41.7,61009,0.12,0.1,2023,0.0457,0.6366,0.5126,0.5672,0.8101,0.778,0.3724,0.0334,0.0127,0.101
104,University of Maryland-College Park,62.9,48.1,57.7,89.7,40,42.6,33775,0.17,0.11,2023,0.0461,0.6355,0.4361,0.5753,0.896,0.4,0.3821,0.0185,0.0185,0.1111
105,University of Warwick,62.9,44.8,49.6,88.1,42.7,94.9,23230,0.13,0.44,2023,0.0466,0.6355,0.4,0.4934,0.8798,0.427,0.9451,0.0127,0.0139,0.4444
106,Michigan State University,62.8,56.2,55.6,78.8,39.9,61.9,45465,0.16,0.13,2023,0.047,0.6344,0.5246,0.5541,0.7859,0.399,0.5899,0.0249,0.0173,0.1313
107,Ghent University,62.7,48.6,60.1,77.8,80,63.9,39437,0.36,0.12,2023,0.0475,0.6333,0.4415,0.5996,0.7758,0.8,0.6114,0.0216,0.0405,0.1212
108,University of Birmingham,62.6,40.5,46.2,95.2,42.3,92.2,31820,0.15,0.34,2023,0.0479,0.6322,0.353,0.459,0.9515,0.423,0.916,0.0174,0.0162,0.3434
109,University of Southampton,62.6,41.4,47.5,92.3,44.1,94.6,21175,0.14,0.39,2023,0.0484,0.6322,0.3628,0.4722,0.9222,0.441,0.9419,0.0116,0.015,0.3939
110,University of Helsinki,62.5,45.9,58.5,86.6,39.1,57,23059,0.16,0.05,2023,0.0488,0.6311,0.412,0.5834,0.8646,0.391,0.5371,0.0126,0.0173,0.0505
111,University of Montreal,62.3,50.9,53.2,75.8,76.5,85.5,38189,0.21,0.22,2023,0.0493,0.6289,0.4667,0.5298,0.7556,0.765,0.8439,0.0209,0.0231,0.2222
112,Ohio State University (Main campus),62.2,53,51.2,83.4,55.3,60.3,55814,0.12,0.13,2023,0.0497,0.6279,0.4896,0.5096,0.8323,0.553,0.5727,0.0306,0.0127,0.1313
113,University of Freiburg,61.9,47.8,52.8,80.8,96.2,67.3,20253,0.37,0.17,2023,0.0502,0.6246,0.4328,0.5258,0.8061,0.962,0.648,0.0111,0.0416,0.1717
114,University of Copenhagen,61.7,45.1,47.5,87.2,55,84.7,31519,0.04,0.16,2023,0.0506,0.6224,0.4033,0.4722,0.8707,0.55,0.8353,0.0173,0.0035,0.1616
115,Universit� Paris Cit�,61.7,51.5,44.8,89.3,37.3,68.3,62747,0.17,0.19,2023,0.0511,0.6224,0.4732,0.4449,0.8919,0.373,0.6588,0.0344,0.0185,0.1919
116,University of Sheffield,61.7,43.6,46.4,89.5,47.4,88.5,27465,0.14,0.41,2023,0.0515,0.6224,0.3869,0.4611,0.8939,0.474,0.8762,0.0151,0.015,0.4141
117,Aarhus University,61.2,40.6,60,77.6,74.1,77.9,26475,0.14,0.1,2023,0.0519,0.617,0.3541,0.5986,0.7737,0.741,0.7621,0.0145,0.015,0.101
118,University of Alberta,61.1,48.8,52.7,72.9,82.7,89.2,32338,0.22,0.28,2023,0.0524,0.6159,0.4437,0.5248,0.7263,0.827,0.8837,0.0177,0.0243,0.2828
119,University of G�ttingen,61,46.3,53.8,83.9,40.1,63,30221,0.26,0.14,2023,0.0528,0.6148,0.4164,0.5359,0.8374,0.401,0.6017,0.0166,0.0289,0.1414
120,Lund University,61,40.5,55.5,81,79.5,78.5,28545,0.12,0.18,2023,0.0533,0.6148,0.353,0.5531,0.8081,0.795,0.7686,0.0156,0.0127,0.1818
121,Vrije Universiteit Amsterdam,60.9,38.4,52.2,87.5,59.1,79.4,29796,0.2,0.16,2023,0.0537,0.6137,0.3301,0.5197,0.8737,0.591,0.7783,0.0163,0.022,0.1616
122,Lancaster University,60.8,38.7,40,96.9,38.3,94.9,14380,0.13,0.39,2023,0.0542,0.6126,0.3333,0.3964,0.9687,0.383,0.9451,0.0079,0.0139,0.3939
123,Dartmouth College,60.7,59.8,40.4,88.2,40,42,6440,0.08,0.15,2023,0.0546,0.6115,0.5639,0.4004,0.8808,0.4,0.3757,0.0035,0.0081,0.1515
124,Queen Mary University of London,60.4,34.3,41.3,97.7,44,97.1,20505,0.13,0.46,2023,0.0551,0.6083,0.2852,0.4095,0.9768,0.44,0.9688,0.0112,0.0139,0.4646
125,University of Vienna,60.4,49.4,59.3,65.1,44.8,95.8,35929,0.43,0.29,2023,0.0555,0.6083,0.4503,0.5915,0.6475,0.448,0.9548,0.0197,0.0486,0.2929
126,University of Oslo,60.2,40.1,48.5,89,44.5,77,21548,0.13,0.15,2023,0.056,0.6061,0.3486,0.4823,0.8889,0.445,0.7524,0.0118,0.0139,0.1515
127,Purdue University West Lafayette,60.1,55.9,64.2,56.9,67.8,71.1,44551,0.17,0.2,2023,0.0564,0.605,0.5213,0.6411,0.5646,0.678,0.6889,0.0244,0.0185,0.202
128,University of Hamburg,59.8,46.5,54.4,75.4,96.1,60.4,30676,0.61,0.12,2023,0.0569,0.6017,0.4186,0.542,0.7515,0.961,0.5737,0.0168,0.0694,0.1212
129,University of Leeds,59.8,46,47.8,79.3,40.5,91.8,33990,0.15,0.36,2023,0.0573,0.6017,0.4131,0.4752,0.7909,0.405,0.9117,0.0186,0.0162,0.3636
130,University of Nottingham,59.6,41.8,44.1,86.6,41.7,90.4,32875,0.15,0.31,2023,0.0578,0.5996,0.3672,0.4378,0.8646,0.417,0.8967,0.018,0.0162,0.3131
131,University of Antwerp,59.4,36.4,46.2,90.4,83.5,71.8,15857,0.32,0.17,2023,0.0582,0.5974,0.3082,0.459,0.903,0.835,0.6964,0.0087,0.0358,0.1717
132,The University of Western Australia,59.4,34.9,48.1,85.6,69.2,94.4,18405,0.21,0.28,2023,0.0587,0.5974,0.2918,0.4783,0.8545,0.692,0.9397,0.0101,0.0231,0.2828
133,University of Technology Sydney,59.3,36.9,42.1,90.5,49.7,96,27481,0.35,0.31,2023,0.0591,0.5963,0.3137,0.4176,0.904,0.497,0.9569,0.0151,0.0393,0.3131
134,Case Western Reserve University,59,48.4,40.6,90.7,43.4,52.9,10934,0.08,0.2,2023,0.0596,0.593,0.4393,0.4024,0.9061,0.434,0.493,0.006,0.0081,0.202
135,University of Lausanne,58.7,35.8,47.6,83,72.3,92.3,13401,0.1,0.23,2023,0.06,0.5898,0.3016,0.4732,0.8283,0.723,0.9171,0.0073,0.0104,0.2323
136,Georgetown University,58.6,55.5,35,88,54,49.1,16074,0.08,0.19,2023,0.0605,0.5887,0.5169,0.3458,0.8788,0.54,0.4521,0.0088,0.0081,0.1919
137,University of Exeter,58.5,32.4,41.3,94.8,39.2,92.7,24165,0.16,0.29,2023,0.0609,0.5876,0.2645,0.4095,0.9475,0.392,0.9214,0.0132,0.0173,0.2929
138,University of Ottawa,58.5,41.7,45.4,82.6,51,84.1,36670,0.26,0.24,2023,0.0614,0.5876,0.3661,0.451,0.8242,0.51,0.8288,0.0201,0.0289,0.2424
139,University of Auckland,58.4,36.8,44.3,85.4,56.4,94.3,33093,0.22,0.32,2023,0.0618,0.5865,0.3126,0.4398,0.8525,0.564,0.9386,0.0181,0.0243,0.3232
140,Newcastle University,58.4,33.3,40,96,41.8,87.8,25590,0.15,0.29,2023,0.0622,0.5865,0.2743,0.3964,0.9596,0.418,0.8687,0.014,0.0162,0.2929
141,Radboud University Nijmegen,58.4,34.9,51.6,85.5,48,74.7,21979,0.18,0.13,2023,0.0627,0.5865,0.2918,0.5137,0.8535,0.48,0.7277,0.012,0.0197,0.1313
142,University of W�rzburg,58.4,40.7,45.2,87.8,79.4,57.3,23754,0.41,0.1,2023,0.0631,0.5865,0.3552,0.4489,0.8768,0.794,0.5404,0.013,0.0462,0.101
143,University of York,58.4,39.3,44,85.9,38.4,88.7,17665,0.14,0.28,2023,0.0636,0.5865,0.3399,0.4368,0.8576,0.384,0.8784,0.0097,0.015,0.2828
144,University of Pittsburgh-Pittsburgh campus,58.3,46.2,42.9,90.6,44.2,43.4,26575,0.06,0.11,2023,0.064,0.5854,0.4153,0.4257,0.9051,0.442,0.3907,0.0146,0.0058,0.1111
145,Maastricht University,58.2,38.4,49.6,75.5,73.2,98.1,19909,0.19,0.56,2023,0.0645,0.5843,0.3301,0.4934,0.7525,0.732,0.9795,0.0109,0.0208,0.5657
146,University of Cologne,58,44.5,46.5,80,77.3,64.4,33341,0.3,0.16,2023,0.0649,0.5822,0.3967,0.4621,0.798,0.773,0.6168,0.0183,0.0335,0.1616
147,Rice University,57.9,46.5,39.7,84.4,44.5,75.3,7068,0.09,0.28,2023,0.0654,0.5811,0.4186,0.3933,0.8424,0.445,0.7341,0.0039,0.0092,0.2828
148,University of Colorado Boulder,57.8,45.6,46.3,85.5,44.6,45.6,34928,0.16,0.08,2023,0.0658,0.58,0.4087,0.4601,0.8535,0.446,0.4144,0.0191,0.0173,0.0808
149,Ulm University,57.8,41.6,41.2,89.3,77.6,56.1,10271,0.26,0.13,2023,0.0663,0.58,0.365,0.4085,0.8919,0.776,0.5274,0.0056,0.0289,0.1313
150,Uppsala University,57.8,37.6,55.7,75.2,71.5,72.6,25548,0.15,0.17,2023,0.0667,0.58,0.3213,0.5551,0.7495,0.715,0.7051,0.014,0.0162,0.1717
151,University of Florida,57.7,55,58.7,64.2,51.4,41.4,46807,0.16,0.08,2023,0.0672,0.5789,0.5115,0.5854,0.6384,0.514,0.3692,0.0257,0.0173,0.0808
152,Penn State (Main campus),57.7,47.8,53.8,75.2,41.6,48.3,46863,0.14,0.16,2023,0.0676,0.5789,0.4328,0.5359,0.7495,0.416,0.4435,0.0257,0.015,0.1616
153,Tufts University,57.7,47.1,36.7,92.2,43.4,51.4,11399,0.1,0.16,2023,0.0681,0.5789,0.4251,0.363,0.9212,0.434,0.4769,0.0062,0.0104,0.1616
154,University of Rochester,57.6,42,40.5,87,49.3,73.8,10364,0.08,0.36,2023,0.0685,0.5778,0.3694,0.4014,0.8687,0.493,0.718,0.0057,0.0081,0.3636
155,KTH Royal Institute of Technology,57.5,43.5,53.8,68.4,68.1,81.1,13329,0.16,0.2,2023,0.069,0.5767,0.3858,0.5359,0.6808,0.681,0.7966,0.0073,0.0173,0.202
156,Arizona State University (Tempe),57.4,44.8,47.9,79.6,40.2,62.5,50027,0.2,0.17,2023,0.0694,0.5756,0.4,0.4762,0.7939,0.402,0.5963,0.0274,0.022,0.1717
157,Technical University of Berlin,57.4,48.8,55.7,62,92.6,67.8,20243,0.48,0.27,2023,0.0699,0.5756,0.4437,0.5551,0.6162,0.926,0.6534,0.0111,0.0543,0.2727
158,TU Dresden,57.4,48.8,50.7,69.1,92.4,60.5,30382,0.31,0.16,2023,0.0703,0.5756,0.4437,0.5046,0.6879,0.924,0.5748,0.0167,0.0347,0.1616
159,University of Virginia (Main campus),57.4,48.1,39.8,86.6,45.8,52.5,25810,0.09,0.13,2023,0.0708,0.5756,0.4361,0.3943,0.8646,0.458,0.4887,0.0141,0.0092,0.1313
160,University of Cape Town,57.2,33.9,43.8,88.7,53.3,78.8,21069,0.13,0.15,2023,0.0712,0.5734,0.2809,0.4348,0.8859,0.533,0.7718,0.0115,0.0139,0.1515
161,University of Bologna,57,52.1,40.8,80.2,46.4,51.6,69831,0.24,0.12,2023,0.0717,0.5713,0.4798,0.4044,0.8,0.464,0.479,0.0383,0.0266,0.1212
162,Trinity College Dublin,57,36,47.3,79.4,47.1,93.7,17764,0.21,0.28,2023,0.0721,0.5713,0.3038,0.4702,0.7919,0.471,0.9322,0.0097,0.0231,0.2828
163,University of Leicester,56.9,31.4,32.9,98.7,41.9,92.5,14650,0.14,0.34,2023,0.0725,0.5702,0.2536,0.3246,0.9869,0.419,0.9193,0.008,0.015,0.3434
164,Pohang University of Science and Technology (POSTECH),56.9,54.7,51.4,67.7,96.2,31.8,3260,0.1,0.03,2023,0.073,0.5702,0.5082,0.5116,0.6737,0.962,0.2659,0.0018,0.0104,0.0303
165,Southern University of Science and Technology (SUSTech),56.8,29.8,42.9,95.5,77.9,59,5137,0.09,0.01,2023,0.0734,0.5691,0.2361,0.4257,0.9545,0.779,0.5587,0.0028,0.0092,0.0101
166,Technical University of Denmark,56.8,40.4,44.9,73.2,86,94,9599,0.07,0.26,2023,0.0739,0.5691,0.3519,0.4459,0.7293,0.86,0.9354,0.0053,0.0069,0.2626
167,Medical University of Graz,56.6,29.4,34.4,96.8,98.1,79,3722,0.14,0.27,2023,0.0743,0.5669,0.2317,0.3397,0.9677,0.981,0.774,0.002,0.015,0.2727
168,Northeastern University-US,56.6,39.9,30.2,96.2,40.1,76.3,21211,0.15,0.36,2023,0.0748,0.5669,0.3464,0.2973,0.9616,0.401,0.7449,0.0116,0.0162,0.3636
169,Indiana University,56.5,45.5,39.4,85.5,53.6,54.3,66637,0.13,0.13,2023,0.0752,0.5658,0.4077,0.3903,0.8535,0.536,0.5081,0.0365,0.0139,0.1313
170,Universit� Catholique de Louvain,56.5,39.9,50.4,72.8,57.7,82.3,24523,0.36,0.2,2023,0.0757,0.5658,0.3464,0.5015,0.7253,0.577,0.8095,0.0134,0.0405,0.202
171,Sungkyunkwan University (SKKU),56.5,52.8,54,59.4,98.3,56.4,23399,0.19,0.18,2023,0.0761,0.5658,0.4874,0.5379,0.5899,0.983,0.5307,0.0128,0.0208,0.1818
172,Wuhan University,56.4,43.5,40.5,89.2,69.4,35.3,55412,0.15,0.06,2023,0.0766,0.5647,0.3858,0.4014,0.8909,0.694,0.3036,0.0304,0.0162,0.0606
173,Ulsan National Institute of Science and Technology (UNIST),56.3,41.3,42,85.9,89.9,43.7,3896,0.14,0.09,2023,0.077,0.5637,0.3617,0.4166,0.8576,0.899,0.394,0.0021,0.015,0.0909
174,Macquarie University,56.2,38.7,44.6,76.1,64.9,89.8,30561,0.69,0.27,2023,0.0775,0.5626,0.3333,0.4429,0.7586,0.649,0.8902,0.0167,0.0786,0.2727
175,Huazhong University of Science and Technology,56.1,42.2,42.6,88.8,83.2,25.5,57167,0.16,0.04,2023,0.0779,0.5615,0.3716,0.4226,0.8869,0.832,0.1981,0.0313,0.0173,0.0404
176,University of Liverpool,56.1,33.2,37.7,89.4,39.6,94.1,26350,0.14,0.36,2023,0.0784,0.5615,0.2732,0.3731,0.8929,0.396,0.9365,0.0144,0.015,0.3636
177,Stockholm University,56.1,29.7,50.4,87.1,38.3,66.3,30365,0.21,0.07,2023,0.0788,0.5615,0.235,0.5015,0.8697,0.383,0.6372,0.0166,0.0231,0.0707
178,University of Mannheim,56,40,48.2,79,61,57.4,7684,0.58,0.13,2023,0.0793,0.5604,0.3475,0.4793,0.7879,0.61,0.5414,0.0042,0.0659,0.1313
179,University of Arizona,55.9,45.8,47,78.7,52.1,41.3,39797,0.17,0.09,2023,0.0797,0.5593,0.4109,0.4671,0.7848,0.521,0.3681,0.0218,0.0185,0.0909
180,Texas A&M University,55.8,50.2,54.8,63.2,45.1,56,62931,0.21,0.08,2023,0.0802,0.5582,0.459,0.546,0.6283,0.451,0.5264,0.0345,0.0231,0.0808
181,University of Barcelona,55.7,33.1,43.4,89.9,50.2,59.9,45004,0.16,0.11,2023,0.0806,0.5571,0.2721,0.4307,0.898,0.502,0.5684,0.0247,0.0173,0.1111
182,Autonomous University of Barcelona,55.6,35.1,38.8,91.1,43,67.1,31933,0.13,0.16,2023,0.0811,0.556,0.294,0.3842,0.9101,0.43,0.6459,0.0175,0.0139,0.1616
183,Scuola Normale Superiore di Pisa,55.6,56.7,36.5,74.8,38.2,56.4,629,0.08,0.13,2023,0.0815,0.556,0.5301,0.361,0.7455,0.382,0.5307,0.0003,0.0081,0.1313
184,University of M�nster,55.5,43.4,43.9,81.4,48.9,49.2,28014,0.25,0.07,2023,0.082,0.555,0.3847,0.4358,0.8121,0.489,0.4532,0.0154,0.0277,0.0707
185,Pompeu Fabra University,55.4,32.6,39.4,91.5,46.2,68.9,11965,0.22,0.13,2023,0.0824,0.5539,0.2667,0.3903,0.9141,0.462,0.6652,0.0066,0.0243,0.1313
186,Cardiff University,55.2,31.1,38.9,88.5,41.5,88.3,27105,0.14,0.28,2023,0.0828,0.5517,0.2503,0.3852,0.8838,0.415,0.8741,0.0149,0.015,0.2828
187,National Taiwan University (NTU),55.2,50.2,55.5,60.1,75.1,47.2,25215,0.11,0.11,2023,0.0833,0.5517,0.459,0.5531,0.597,0.751,0.4316,0.0138,0.0116,0.1111
188,Friedrich Schiller University Jena,55,42.4,39.9,81.3,49.7,62.8,16446,0.21,0.14,2023,0.0837,0.5495,0.3738,0.3953,0.8111,0.497,0.5996,0.009,0.0231,0.1414
189,Karlsruhe Institute of Technology,55,46.7,54.2,57.8,89.7,68.6,22673,0.22,0.2,2023,0.0842,0.5495,0.4208,0.5399,0.5737,0.897,0.662,0.0124,0.0243,0.202
190,University of Massachusetts,54.9,41.2,33.5,87.8,51.7,65,63338,0.13,0.14,2023,0.0846,0.5484,0.3607,0.3306,0.8768,0.517,0.6233,0.0347,0.0139,0.1414
191,University of Aberdeen,54.8,30.7,34.1,89.8,47.5,95.9,13205,0.16,0.44,2023,0.0851,0.5473,0.2459,0.3367,0.897,0.475,0.9559,0.0072,0.0173,0.4444
192,University of California-Santa Cruz,54.8,32.6,33.3,95.9,46.2,67.9,19266,0.23,0.14,2023,0.0855,0.5473,0.2667,0.3286,0.9586,0.462,0.6545,0.0106,0.0254,0.1414
193,Medical University of Vienna,54.6,35,27.6,94,61.2,81.7,7274,0.08,0.33,2023,0.086,0.5452,0.2929,0.271,0.9394,0.612,0.803,0.004,0.0081,0.3333
194,University of Miami,54.6,48.4,33.5,81,48.3,60.2,17009,0.11,0.16,2023,0.0864,0.5452,0.4393,0.3306,0.8081,0.483,0.5716,0.0093,0.0116,0.1616
195,University of Erlangen-Nuremberg,54.5,44.6,47.5,68.8,90.7,53.5,30303,0.43,0.13,2023,0.0869,0.5441,0.3978,0.4722,0.6848,0.907,0.4995,0.0166,0.0486,0.1313
196,Sichuan University,54.5,57.1,58.6,48.6,93.4,38.7,49543,0.16,0.06,2023,0.0873,0.5441,0.5344,0.5844,0.4808,0.934,0.3402,0.0272,0.0173,0.0606
197,Durham University,54.4,40,44.6,70,39.4,94.3,18425,0.14,0.35,2023,0.0878,0.543,0.3475,0.4429,0.697,0.394,0.9386,0.0101,0.015,0.3535
198,Queen s University Belfast,54.4,31.1,37.9,84.4,41.6,97.4,19060,0.16,0.39,2023,0.0882,0.543,0.2503,0.3751,0.8424,0.416,0.972,0.0104,0.0173,0.3939
199,University of Reading,54.4,36.5,39.6,78.5,42.2,93.3,15720,0.16,0.32,2023,0.0887,0.543,0.3093,0.3923,0.7828,0.422,0.9279,0.0086,0.0173,0.3232
200,Aalto University,54.3,38.3,40.4,67.5,53.2,81.9,13306,0.2,0.21,2023,0.0891,0.5419,0.329,0.4004,0.6717,0.532,0.8052,0.0073,0.022,0.2121
201,University of Bergen,54.2,30.2,32.7,85.7,41.7,76.4,15202,0.13,0.1,2023,0.0896,0.5408,0.2404,0.3225,0.8556,0.417,0.746,0.0083,0.0139,0.101
202,Bielefeld University,54.1,33.1,42.4,84.2,42.9,48.5,24875,0.67,0.07,2023,0.09,0.5397,0.2721,0.4206,0.8404,0.429,0.4456,0.0136,0.0763,0.0707
203,University of Calgary,54,36.8,40.2,75.9,61.6,79.9,33560,0.19,0.21,2023,0.0905,0.5386,0.3126,0.3984,0.7566,0.616,0.7836,0.0184,0.0208,0.2121
204,Curtin University,53.9,26.5,33.5,83,48.5,95.2,29999,0.21,0.31,2023,0.0909,0.5375,0.2,0.3306,0.8283,0.485,0.9483,0.0164,0.0231,0.3131
205,University of Dundee,53.8,25.8,30.5,90.3,49.5,85.4,13630,0.18,0.27,2023,0.0914,0.5365,0.1923,0.3003,0.902,0.495,0.8428,0.0075,0.0197,0.2727
206,University of East Anglia,53.7,27,29.7,95,37.7,86.4,15940,0.13,0.25,2023,0.0918,0.5354,0.2055,0.2922,0.9495,0.377,0.8536,0.0087,0.0139,0.2525
207,Eindhoven University of Technology,53.6,45.5,49.8,55.5,99.2,86.4,10240,0.21,0.24,2023,0.0923,0.5343,0.4077,0.4954,0.5505,0.992,0.8536,0.0056,0.0231,0.2424
208,University of Geneva,53.5,34.7,35.4,81.8,48.2,98.6,19078,0.09,0.4,2023,0.0927,0.5332,0.2896,0.3498,0.8162,0.482,0.9849,0.0105,0.0092,0.404
209,George Washington University,53.4,47,32.8,83.2,38.7,56.9,22298,0.13,0.15,2023,0.0931,0.5321,0.424,0.3236,0.8303,0.387,0.5361,0.0122,0.0139,0.1515
210,University of Gothenburg,53.3,29.3,43.6,87.9,47.1,65.1,20891,0.11,0.12,2023,0.0936,0.531,0.2306,0.4328,0.8778,0.471,0.6243,0.0114,0.0116,0.1212
211,University of Hohenheim,53.2,33.6,32.2,95.2,49.6,55.8,8714,0.4,0.14,2023,0.094,0.5299,0.2776,0.3175,0.9515,0.496,0.5242,0.0048,0.0451,0.1414
212,Humanitas University,53.1,28.3,28.8,99.7,39.4,62.9,1823,0.19,0.18,2023,0.0945,0.5288,0.2197,0.2831,0.997,0.394,0.6006,0.001,0.0208,0.1818
213,King Fahd University of Petroleum and Minerals,53,31.4,35.9,80.3,91.8,76.7,7268,0.09,0.1,2023,0.0949,0.5277,0.2536,0.3549,0.801,0.918,0.7492,0.004,0.0092,0.101
214,University of Konstanz,52.9,42,46.4,62.9,62.6,67.9,5758,0.24,0.12,2023,0.0954,0.5267,0.3694,0.4611,0.6253,0.626,0.6545,0.0032,0.0266,0.1212
215,Korea University,52.8,46.8,48.7,61.5,95.3,55.8,22507,0.16,0.27,2023,0.0958,0.5256,0.4219,0.4843,0.6111,0.953,0.5242,0.0123,0.0173,0.2727
216,Universit� Libre de Bruxelles,52.7,32.6,44.1,77.3,44.8,88.9,28290,0.49,0.31,2023,0.0963,0.5245,0.2667,0.4378,0.7707,0.448,0.8805,0.0155,0.0555,0.3131
217,University of Luxembourg,52.6,38.2,39.8,64.5,51.2,99.4,5185,0.19,0.51,2023,0.0967,0.5234,0.3279,0.3943,0.6414,0.512,0.9935,0.0028,0.0208,0.5152
218,University of Macau,52.5,31.6,36,78.5,44.2,99.3,10460,0.15,0.39,2023,0.0972,0.5223,0.2557,0.3559,0.7828,0.442,0.9925,0.0057,0.0162,0.3939
219,Macau University of Science and Technology,52.4,35.4,30.7,79.2,50.1,99.7,11993,0.38,0.91,2023,0.0976,0.5212,0.2973,0.3023,0.7899,0.501,0.9968,0.0066,0.0428,0.9192
220,Medical University of Innsbruck,52.3,29.9,30.2,88.8,95.3,88.4,3244,0.13,0.43,2023,0.0981,0.5201,0.2372,0.2973,0.8869,0.953,0.8751,0.0018,0.0139,0.4343
221,University of Newcastle,52.2,30,35.8,79.3,61.9,84.3,24363,0.29,0.18,2023,0.0985,0.519,0.2383,0.3539,0.7909,0.619,0.831,0.0134,0.0324,0.1818
222,University of Notre Dame,52.1,51,40.5,67.7,39.7,59.3,12401,0.11,0.13,2023,0.099,0.518,0.4678,0.4014,0.6737,0.397,0.5619,0.0068,0.0116,0.1313
223,University of Padua,52,47.2,36.5,80.9,46.4,49.3,48524,0.29,0.08,2023,0.0994,0.5169,0.4262,0.361,0.8071,0.464,0.4543,0.0266,0.0324,0.0808
224,University of Potsdam,51.9,39.2,44.6,70.4,60.2,59.6,14993,0.4,0.14,2023,0.0999,0.5158,0.3388,0.4429,0.701,0.602,0.5651,0.0082,0.0451,0.1414
225,Qatar University,51.8,27,38.7,79.6,61.4,98.9,9084,0.09,0.35,2023,0.1003,0.5147,0.2055,0.3832,0.7939,0.614,0.9882,0.005,0.0092,0.3535
226,Queensland University of Technology,51.7,29.2,39.7,86,50.1,83.9,35278,0.38,0.17,2023,0.1008,0.5136,0.2295,0.3933,0.8586,0.501,0.8267,0.0193,0.0428,0.1717
227,RCSI University of Medicine and Health Sciences,51.6,31.4,37.3,76.9,50.7,94.7,2563,0.24,0.7,2023,0.1012,0.5125,0.2536,0.3691,0.7667,0.507,0.9429,0.0014,0.0266,0.7071
228,Rutgers University   New Brunswick,51.5,43.5,43.6,73,43.1,53.9,46158,0.11,0.17,2023,0.1017,0.5114,0.3858,0.4328,0.7273,0.431,0.5038,0.0253,0.0116,0.1717
229,St George s-University of London,51.4,20.4,28.3,99.9,40.5,74.9,3490,0.13,0.2,2023,0.1021,0.5103,0.1333,0.2781,0.999,0.405,0.7298,0.0019,0.0139,0.202
230,Sant Anna School of Advanced Studies   Pisa,51.3,43.3,40.2,69.4,81,56.7,1100,0.14,0.19,2023,0.1026,0.5092,0.3836,0.3984,0.6909,0.81,0.5339,0.0006,0.015,0.1919
231,University of S�o Paulo,51.2,54.5,61.5,43.3,43,37.2,82010,0.16,0.04,2023,0.103,0.5082,0.506,0.6138,0.4273,0.43,0.324,0.0449,0.0173,0.0404
232,Sapienza University of Rome,51.1,52.4,44.9,67.7,53,43.5,72604,0.28,0.1,2023,0.1034,0.5071,0.4831,0.4459,0.6737,0.53,0.3918,0.0398,0.0312,0.101
233,Semmelweis University,51,44.7,18,87.9,43.3,77.1,9860,0.12,0.34,2023,0.1039,0.506,0.3989,0.1739,0.8778,0.433,0.7535,0.0054,0.0127,0.3434
234,University of South Florida,50.9,31.1,36.9,85.1,85,56.2,39907,0.19,0.13,2023,0.1043,0.5049,0.2503,0.365,0.8495,0.85,0.5285,0.0219,0.0208,0.1313
235,University of St Andrews,50.8,40,41.4,67.8,38.9,94.9,9770,0.12,0.47,2023,0.1048,0.5038,0.3475,0.4105,0.6747,0.389,0.9451,0.0054,0.0127,0.4747
236,University of Surrey,50.7,31.3,33.9,79.5,45.8,94.8,14960,0.17,0.36,2023,0.1052,0.5027,0.2525,0.3347,0.7929,0.458,0.944,0.0082,0.0185,0.3636
237,University of Sussex,50.6,28,34.2,89,39,93.1,17790,0.17,0.37,2023,0.1057,0.5016,0.2164,0.3377,0.8889,0.39,0.9257,0.0097,0.0185,0.3737
